category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Womens-sandals,Nashira,Nashira Taupe suede,https://www.stevemadden.com/collections/womens-sandals/products/nashira-taupe-suede,$79.95,Taupe suede,9,4.8 star rating,Big,".5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",4,1,0,0,2,2,6,3,3,3,6,1,2
Womens-sandals,Tracie-j,Tracie-j Smoke,https://www.stevemadden.com/collections/womens-sandals/products/tracie-j-smoke,$59.95,Smoke,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-sandals,Mayven,Mayven Cognac leather,https://www.stevemadden.com/collections/womens-sandals/products/mayven-cognac-leather,$59.97,Cognac leather,359,4 star rating,True to size,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sole; Synthetic sock; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Cento-c,Cento-c Black white,https://www.stevemadden.com/collections/womens-sandals/products/cento-c-black-white,$109.95,Black white,3,4 star rating,True to size,"1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Flexible wood bottom for added comfort; Fit tip: If you are in between sizes, size up a half-size; This footwear is made with genuine leather and is hand finished. Any color variations or slight imperfections are part of the natural beauty of the leather.; Imported",2,0,0,0,0,1,0,1,3,2,3,0,0
Womens-sandals,Conga,Conga Tan suede,https://www.stevemadden.com/collections/womens-sandals/products/conga-tan-suede,$109.95,Tan suede,5,4.6 star rating,Small,"2 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,1,1,2,0,2,1,3,0,4,0,1
Womens-sandals,Mona-c,Mona-c Black white,https://www.stevemadden.com/collections/womens-sandals/products/mona-c-black-white,$99.95,Black white,5,4.2 star rating,True to size,Flatform sandal; Adjustable hook-and-loop closure on front strap; Molded footbed; 1 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; This footwear is made with genuine leather and is hand finished. Any color variations or slight imperfections are part of the natural beauty of the leather.; Imported,4,0,0,1,0,0,2,1,2,3,5,0,0
Womens-sandals,Donddi2,Donddi2 0 black leather,https://www.stevemadden.com/collections/womens-sandals/products/donddi2-0-black-leather,$59.95,0 black leather,5,5 star rating,Small,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,1,2,0,2,2,3,2,4,0,1
Womens-sandals,Nashira,Nashira Black,https://www.stevemadden.com/collections/womens-sandals/products/nashira-black,$79.95,Black,9,4.8 star rating,Big,".5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",4,1,0,0,2,2,6,3,3,3,6,1,2
Womens-sandals,Hadyn-s,Hadyn-s Mocha sde,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-s-mocha-sde,$69,Mocha sde,1,4 star rating,Too Big,"Slip-on style; Cutout details on strap; .75 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,1,0,0,0,0,0,0,1,0,1,0,0
Womens-sandals,Jarelli,Jarelli Tan leather,https://www.stevemadden.com/collections/womens-sandals/products/jarelli-tan-leather,$99.95,Tan leather,3,4.3 star rating,Big,"1.5 inch heel height; 1 inch platform; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Padded insole for comfort with a flexible bottom; Fit tip: If you are in between sizes, size down a half-size; Imported",0,0,0,0,1,2,1,2,2,1,1,0,2
Womens-sandals,Bigschmonj,Bigschmonj Light blue,https://www.stevemadden.com/collections/womens-sandals/products/bigschmonj-light-blue,$59.95,Light blue,16,4.3 star rating,Big,"2 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",7,3,0,1,2,3,4,8,9,10,14,2,0
Womens-sandals,Boardwalk,Boardwalk Sandal and anklet bundle,https://www.stevemadden.com/collections/womens-sandals/products/boardwalk-sandal-and-anklet-bundle,$104.95,Sandal and anklet bundle,0,N/A,N/A,1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Link chain anklet; Lobster clasp closure; Length: 9 inches + 1 inch extender; Metal Materials: 99% Iron & 1% Cubic Zirconia; Weight: 28g; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Mayven,Mayven Orange leather,https://www.stevemadden.com/collections/womens-sandals/products/mayven-orange-leather,$89.95,Orange leather,359,4 star rating,True to size,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Cento,Cento Pink patent,https://www.stevemadden.com/collections/womens-sandals/products/cento-pink-patent,$99.95,Pink patent,18,4.4 star rating,True to size,"1.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Flexible wood bottom for added comfort; Fit tip: If you are in between sizes, size up a half-size; Imported",11,0,4,0,3,0,10,6,7,5,15,0,3
Womens-sandals,Saga,Saga Black nubuck,https://www.stevemadden.com/collections/womens-sandals/products/saga-black-nubuck,$89.95,Black nubuck,3,5 star rating,True to size,.5 inch heel height; Leather upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,0,0,0,0,0,0,3,2,3,3,0,0
Womens-sandals,Kindred,Kindred Silver multi,https://www.stevemadden.com/collections/womens-sandals/products/kindred-silver-multi,$99.95,Silver multi,1,5 star rating,Too Big,.5 inch heel height; Textile upper material with stone ornaments; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,1,0,0,0,0,0,1,1,1,1,0,0
Womens-sandals,Merla,Merla Green multi,https://www.stevemadden.com/collections/womens-sandals/products/merla-green-multi,$79.95,Green multi,13,4.6 star rating,True to size,.5 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,8,1,0,0,3,1,7,1,5,2,11,0,2
Womens-sandals,Seabreeze,Seabreeze Black,https://www.stevemadden.com/collections/womens-sandals/products/seabreeze-black,$89.95,Black,3,4.3 star rating,Big,".25 inch heel height; Raffia upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,1,0,0,1,0,1,1,2,1,2,1,0
Womens-sandals,Baroni,Baroni Black suede,https://www.stevemadden.com/collections/womens-sandals/products/baroni-black-suede,$89.95,Black suede,2,5 star rating,True to size,1.5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,1,1,0,1,2,0,0
Womens-sandals,Saga,Saga Tan nubuck,https://www.stevemadden.com/collections/womens-sandals/products/saga-tan-nubuck,$89.95,Tan nubuck,3,5 star rating,True to size,.5 inch heel height; Leather upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,0,0,0,0,0,0,3,2,3,3,0,0
Womens-sandals,Marika,Marika Clear,https://www.stevemadden.com/collections/womens-sandals/products/marika-clear,$39.99,Clear,52,4.9 star rating,True to size,Flat slide sandal; Slip-on style; Oversized rhinestone buckle strap embellishment; .5 inch heel height; PVC upper material with rhinestone ornament; Unlined; Textile sock; Synthetic sole; Imported,37,6,0,0,6,3,50,1,2,2,50,0,2
Womens-sandals,Mayven-w,Mayven-w Orange multi,https://www.stevemadden.com/collections/womens-sandals/products/mayven-w-orange-multi,$89.95,Orange multi,0,N/A,N/A,"Woven flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: runs small, size up a half size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Cento,Cento White patent,https://www.stevemadden.com/collections/womens-sandals/products/cento-white-patent,$99.95,White patent,18,4.4 star rating,True to size,"1.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Flexible wood bottom for added comfort; Fit tip: If you are in between sizes, size up a half-size; Imported",11,0,4,0,3,0,10,6,7,5,15,0,3
Womens-sandals,Katelyn,Katelyn Black,https://www.stevemadden.com/collections/womens-sandals/products/katelyn-black,$29.99,Black,20,4.6 star rating,Big,1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,11,3,0,0,2,4,18,1,1,2,19,0,1
Womens-sandals,Travel,Travel Clear,https://www.stevemadden.com/collections/womens-sandals/products/travel-clear,$89.95,Clear,1222,3.8 star rating,True to size,".5 inch heel height; PVC upper material with hardware; Vegan leather lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",48,4,18,12,23,3,106,1,2,1,104,2,2
Womens-sandals,Kade,Kade Tan patent,https://www.stevemadden.com/collections/womens-sandals/products/kade-tan-patent,$69.95,Tan patent,5,4.2 star rating,Small,".5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,3,0,2,0,3,1,2,2,4,1,0
Womens-sandals,Jellie,Jellie Light green,https://www.stevemadden.com/collections/womens-sandals/products/jellie-light-green,$49.95,Light green,26,4.1 star rating,Small,".5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",2,1,12,8,3,0,21,2,5,0,20,2,4
Womens-sandals,Lumina,Lumina Black leather,https://www.stevemadden.com/collections/womens-sandals/products/lumina-black-leather,$79.95,Black leather,8,4.9 star rating,Big,".5 inch heel height; Leather; Textile lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",3,1,0,0,1,3,4,3,3,3,7,0,1
Womens-sandals,Grover,Grover Black black,https://www.stevemadden.com/collections/womens-sandals/products/grover-black-black,$99.95,Black black,2,4.5 star rating,Small,"2 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",0,0,1,0,1,0,1,0,1,1,2,0,0
Womens-sandals,Kids,Kids And toddlers mona black bundle,https://www.stevemadden.com/collections/womens-sandals/products/kids-and-toddlers-mona-black-bundle,$99.90,And toddlers mona black bundle,0,N/A,N/A,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Slingback ankle strap with elastic; Velcro top straps; Comfort sock; 1 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Irenee,Irenee Tan nubuck,https://www.stevemadden.com/collections/womens-sandals/products/irenee-tan-nubuck,$79.95,Tan nubuck,240,3.9 star rating,True to size,Suede or man-made upper material; Man-made or leather lining; Man-made sole; 2 inch heel height; Imported,59,1,9,5,33,1,108,0,0,0,108,0,0
Womens-sandals,Tango,Tango Mocha,https://www.stevemadden.com/collections/womens-sandals/products/tango-mocha,$79.95,Mocha,1,5 star rating,True to size,.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,0,0,1,1,1,0,0
Womens-sandals,Hadyn,Hadyn Raffia,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-raffia,$59.95,Raffia,1375,3.9 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",55,13,19,10,8,3,88,12,16,12,97,6,5
Womens-sandals,Retreat,Retreat Rhinestones,https://www.stevemadden.com/collections/womens-sandals/products/retreat-rhinestones,$79.95,Rhinestones,3,4.3 star rating,Small,".5 inch heel height; Textile upper material with stones; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,0,2,0,1,2,0,1,0,2,1,0
Womens-sandals,Seabreeze,Seabreeze Tan,https://www.stevemadden.com/collections/womens-sandals/products/seabreeze-tan,$89.95,Tan,3,4.3 star rating,Big,".25 inch heel height; Raffia upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,1,0,0,1,0,1,1,2,1,2,1,0
Womens-sandals,Zani,Zani Black leather,https://www.stevemadden.com/collections/womens-sandals/products/zani-black-leather,$79.95,Black leather,2,5 star rating,True to size,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,1,0,1,1,2,0,0
Womens-sandals,Kids,Kids And womens bigmona raffia bundle,https://www.stevemadden.com/collections/womens-sandals/products/kids-and-womens-bigmona-raffia-bundle,$159.90,And womens bigmona raffia bundle,0,N/A,N/A,Flatform sandal; Ankle strap with stay-put and turnlock closure; Adjustable stay-put front strap; Molded footbed; 2 inch heel height; Raffia and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; 1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Keely,Keely Natural raffia,https://www.stevemadden.com/collections/womens-sandals/products/keely-natural-raffia,$79.95,Natural raffia,5,4.6 star rating,Big,.5 inch heel height; Raffia upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,2,0,0,0,0,1,3,3,3,5,0,0
Womens-sandals,Kade,Kade Black patent,https://www.stevemadden.com/collections/womens-sandals/products/kade-black-patent,$69.95,Black patent,5,4.2 star rating,Small,".5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,3,0,2,0,3,1,2,2,4,1,0
Womens-sandals,Dipsy,Dipsy White leather,https://www.stevemadden.com/collections/womens-sandals/products/dipsy-white-leather,$89.95,White leather,7,3.7 star rating,Small,".5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,1,2,2,0,0,2,1,4,2,6,0,1
Womens-sandals,Hadyn,Hadyn Tortoise sandal and anklet bundle,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-tortoise-sandal-and-anklet-bundle,$74.95,Tortoise sandal and anklet bundle,0,N/A,N/A,Slip-on style; Cutout details on strap; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Link chain anklet; Lobster clasp closure; Length: 9 inches + 1 inch extender; Metal Materials: 99% Iron & 1% Cubic Zirconia; Weight: 28g; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Locket,Locket Bronze,https://www.stevemadden.com/collections/womens-sandals/products/locket-bronze,$69.99,Bronze,47,4.9 star rating,True to size,Espadrille platform wedge sandal; Wrapped ankle ties; Raffia braid wrapped platform wedge sole; Closed toe; 4.75 inch heel height; 1.5 inch platform; Textile upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,33,8,1,0,5,0,46,1,1,1,40,2,5
